Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T,AT&T Inc.,$29.0783,-0.1517,-0.519%,207619062000.00,United States,,20247169,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$27.3479,-0.022,-0.08%,,United States,,32145,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.67,-0.0799,-0.299%,,United States,,49151,,
TAC,TransAlta Corporation Ordinary Shares,$9.66,-0.23,-2.326%,2607070620.00,Canada,,49857,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.91,-0.01,-0.101%,284912500.00,United States,2021,1416,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.515,-0.355,-2.104%,52068092601.00,,2018,598671,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$20.93,-0.46,-2.151%,13497358618.00,China,,12576437,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$14.75,-1.34,-8.328%,1205187012.00,,2018,676214,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$52.202,-1.608,-2.988%,11323507811.00,Canada,,1189014,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.37,0.01,0.014%,2744726620.00,Israel,,911,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.72,-0.01,-0.037%,0.00,United States,2017,22529,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.7848,0.0348,0.125%,0.00,United States,2018,8588,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.77,-0.63,-2.299%,949567745.00,United States,,53532,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$32.6122,0.1122,0.345%,281747101.00,United States,,691,Finance,Real Estate
TCS,Container Store (The) Common Stock,$12.22,-0.59,-4.606%,617005910.00,,2013,271603,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$69.8501,-0.7399,-1.048%,127036376870.00,Canada,,2501791,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.79,0.02,0.078%,0.00,United States,,23707,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$48.16,-1.00,-2.034%,5278336000.00,United States,,328452,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$22.855,-0.475,-2.036%,772593688.00,United States,,42313,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$648.77,-12.67,-1.916%,35612374965.00,United States,2006,72528,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$27.09,-0.13,-0.478%,0.00,United States,,2186,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$162.68,-1.58,-0.962%,25138253402.00,United States,2015,934209,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.77,-0.33,-1.429%,2604569220.00,United States,,394167,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.86,0.01,0.035%,,United States,,20412,,
TDW,Tidewater Inc. Common Stock,$11.76,-0.63,-5.085%,480410418.00,United States,2017,151784,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$415.72,-6.80,-1.609%,19347760954.00,United States,,69197,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.80,-0.24,-1.596%,199668680.00,,2019,34961,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$22.065,-1.115,-4.81%,11731960500.00,Canada,,1791768,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.53,-0.16,-3.412%,25164861396.00,Spain,1988,1821280,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.9588,-0.0212,-0.266%,382009809.00,United States,1993,107826,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.975,-3.295,-2.383%,44572068894.00,Switzerland,,904794,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$19.13,-0.57,-2.893%,1568065363.00,United States,,384692,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.97,-0.08,-1.584%,2140765882.00,Argentina,,229263,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.645,-0.185,-1.882%,10632900468.00,Israel,,4212005,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$44.885,-2.145,-4.561%,3132973000.00,United States,,298359,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.585,-1.445,-2.579%,73408373823.00,United States,,1853483,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.87,-0.02,-0.077%,,United States,,3098,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.42,0.0001,0.00%,,United States,,18199,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.70,-0.02,-0.075%,,United States,,19168,,
TFII,TFI International Inc. Common Shares,$90.66,-1.43,-1.553%,8452730430.00,,,76405,Transportation,Advertising
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.7499,0.0359,0.14%,0.00,,2021,1701,,
TFX,Teleflex Incorporated Common Stock,$409.40,-0.60,-0.146%,19132356736.00,United States,,116349,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.01,-0.33,-2.474%,438143403.00,United States,,70315,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$32.02,-0.75,-2.289%,1603975010.00,Bermuda,2007,192325,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.19,0.00,0.00%,,Bermuda,,7656,,
TGI,Triumph Group Inc. Common Stock,$19.605,-0.775,-3.803%,1259038237.00,United States,1996,115849,Capital Goods,Military/Government/Technical
TGNA,TEGNA Inc,$18.12,-0.69,-3.668%,4000409478.00,United States,,315517,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.07,-0.19,-1.245%,1311090000.00,Bermuda,2005,85007,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.75,0.03,0.117%,,Bermuda,,8083,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.78,0.07,0.253%,,Bermuda,,10754,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.54,-0.04,-0.873%,683507038.00,Argentina,,15340,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$243.96,-2.62,-1.063%,120692826543.00,United States,,1209868,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$67.02,-1.51,-2.203%,7157089726.00,United States,,486857,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$135.28,-0.82,-0.602%,4856125597.00,United States,,50335,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.88,-3.24,-2.89%,6028276320.00,United States,,324040,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.48,-0.12,-0.508%,970673672.00,United States,2014,54940,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.31,-0.77,-4.508%,543244673.00,United States,2011,39624,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$44.42,-1.05,-2.309%,2497323805.00,United States,,253084,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.5277,-0.0723,-0.436%,614440254.00,United States,2015,59407,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.86,-0.44,-3.894%,5257987146.00,,2020,185942,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,347415000.00,Singapore,2021,8951,Finance,Business Services
TISI,Team Inc. Common Stock,$6.23,-0.30,-4.594%,192466972.00,United States,,85940,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.90,0.18,0.567%,8469836532.00,,2021,95447,,
TJX,TJX Companies Inc. (The) Common Stock,$67.665,-0.585,-0.857%,81636955441.00,United States,,2079686,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.455,-0.225,-6.114%,349919342.00,Bermuda,,564416,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.65,-0.03,-0.641%,4060577518.00,Turkey,,119496,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$77.84,-2.26,-2.821%,5914553538.00,United States,,154337,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,,2021,22201,,
TLK,PT Telekomunikasi Indonesia Tbk,$20.74,-0.66,-3.084%,20545503723.00,Indonesia,,198797,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.91,-0.19,-1.18%,479949190.00,United States,2012,319672,,
TM,Toyota Motor Corporation Common Stock,$173.7884,-2.2416,-1.273%,242952177899.00,Japan,,128077,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.69,0.00,0.00%,278587500.00,,2021,1922,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.805,-1.325,-8.757%,23365954652.00,,2018,23940638,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.61,-1.13,-4.226%,3302574889.00,United States,2013,778352,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$515.91,2.59,0.505%,202767016666.00,United States,,530488,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$12.96,-0.91,-6.561%,592304789.00,United States,2014,473727,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$49.14,-0.14,-0.284%,6316888229.00,,2014,126650,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$76.81,-1.63,-2.078%,1429489941.00,United States,,15043,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$70.98,-1.81,-2.487%,4676279517.00,,2014,41077,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.32,0.39,2.80%,483315494.00,Bermuda,2007,230850,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$58.00,-2.21,-3.67%,4998614638.00,United States,,135813,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.235,-0.095,-1.14%,149842495.00,Greece,2002,68708,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.00,0.00%,,Greece,,7309,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.02,0.0214,0.086%,,Greece,,10686,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.10,0.03,0.12%,,Greece,,15155,,
TOL,Toll Brothers Inc. Common Stock,$56.60,-1.64,-2.816%,6983081600.00,United States,,548897,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$46.17,0.00,0.00%,879974760.00,United States,2016,49478,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.90,-0.69,-5.077%,658831148.00,United States,,186426,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,378100000.00,,2021,1,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$13.39,0.46,3.558%,603386875.00,United States,2020,301211,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.27,-0.68,-3.098%,2518883627.00,United States,2013,438468,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1560.10,-32.90,-2.065%,12100378976.00,United States,,10692,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.31,-1.35,-3.165%,11519637654.00,United States,,1423858,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.9001,-0.0099,-0.04%,0.00,,2021,4007,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.52,0.04,0.258%,479833594.00,,2014,58547,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$40.47,-1.77,-4.19%,7970620770.00,United States,2003,1463722,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.8211,-0.0289,-0.209%,91711968.00,United States,2009,2414,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.12,-0.52,-1.546%,2243134767.00,United States,,56979,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.87,-0.22,-1.458%,391733258.00,United States,,43885,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,257037554.00,,2021,931,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.925,0.025,0.253%,642023438.00,United States,2020,160005,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.055,-0.205,-2.482%,200371605.00,United States,,22927,,
TREX,Trex Company Inc. Common Stock,$100.545,-0.775,-0.765%,11599069274.00,United States,,170465,,
TRGP,Targa Resources Inc. Common Stock,$43.53,-1.27,-2.835%,9953334303.00,United States,2010,722706,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$98.65,-1.37,-1.37%,48896323725.00,United States,,110103,,
TRN,Trinity Industries Inc. Common Stock,$26.15,-0.76,-2.824%,2859128450.00,United States,,182783,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.98,0.22,0.34%,4520185221.00,United States,2010,52025,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.48,-0.76,-3.417%,3292036184.00,United States,,1466169,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.26,-0.75,-1.50%,48225540000.00,Canada,,536331,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.48,-0.53,-3.116%,3316294230.00,Canada,,262108,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$50.06,-1.26,-2.455%,3372642720.00,,2016,285348,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.60,0.1105,0.388%,,,,449,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.25,0.06,0.213%,,,,9002,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.94,-0.17,-0.605%,,,,6230,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.33,-0.16,-0.582%,,,,4362,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.26,-0.18,-1.339%,1019655573.00,United States,2017,89612,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.08,-0.02,-0.08%,,United States,,14095,,
TRU,TransUnion Common Stock,$111.73,-0.74,-0.658%,21370890615.00,United States,2015,202944,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$150.11,-1.12,-0.741%,37747451229.00,United States,,382575,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$21.045,-1.075,-4.86%,12422198794.00,Luxembourg,,1247082,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$56.05,-1.98,-3.412%,2171323304.00,,2014,154030,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.85,0.03,0.515%,279328368.00,United States,,23935,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.84,0.12,0.528%,1658612456.00,,2014,374344,Finance,Finance Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.43,-0.48,-0.404%,614186980680.00,Taiwan,1997,4238720,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$73.04,-0.58,-0.788%,26643767338.00,United States,,728488,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,562518753.00,,2021,1621,Finance,Business Services
TSQ,Townsquare Media Inc. Class A Common Stock,$12.76,-0.52,-3.916%,208322172.00,United States,2014,14752,Technology,Advertising
TT,Trane Technologies plc,$183.46,-3.84,-2.05%,43874001634.00,Ireland,,630339,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$110.01,-1.24,-1.115%,11778047054.00,United States,,124423,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$44.58,-1.23,-2.685%,117230474215.00,France,,983253,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.79,-0.27,-6.65%,479766595.00,United States,,1744475,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.535,-2.515,-10.911%,15724925381.00,India,,2336078,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.88,-0.37,-1.526%,54432860.00,United States,2011,511,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.25,-0.34,-1.505%,30148750000.00,Canada,,327608,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.405,0.195,2.117%,345829120.00,,2019,77504,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$22.15,-1.70,-7.128%,1100114348.00,United States,,408085,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$22.48,-2.57,-10.259%,12583406621.00,,2021,1355966,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$13.88,-0.59,-4.077%,7723415945.00,Mexico,1993,896269,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$27.2614,-0.0586,-0.214%,0.00,United States,,5531,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.50,0.05,0.189%,0.00,United States,,8606,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.88,-0.29,-3.55%,485658151.00,United States,,141538,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$391.43,2.75,0.708%,67598307991.00,United States,2016,644908,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$36.40,0.20,0.552%,271866722.00,United States,1986,1925,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,416516321.00,,2020,63927,Consumer Services,Professional Services
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.64,-0.04,-0.413%,415725000.00,,2021,603,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.64,-0.08,-0.823%,415725000.00,,2021,200,,
TWO,Two Harbors Investment Corp,$7.36,-0.10,-1.34%,2014607860.00,United States,,1973487,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.91,0.02,0.074%,,United States,,6456,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.11,0.418%,,United States,,10022,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.5001,0.052,0.204%,,United States,,10652,,
TWOA,two Class A Ordinary Shares,$9.925,0.0413,0.418%,325415938.00,,2021,4613,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$69.40,0.20,0.289%,55389988191.00,,2013,7330820,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.91,-0.35,-0.891%,7638331712.00,Luxembourg,,743474,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.36,-1.68,-2.433%,15203749820.00,United States,,334938,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.04,-0.22,-0.642%,1774040758.00,United States,,17198,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.25,-0.2318,-0.403%,,United States,,101,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.76,-0.45,-1.541%,343046490.00,United States,2004,12221,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$467.73,3.30,0.711%,19054713086.00,United States,,62258,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$106.06,-0.03,-0.028%,29635002868.00,United States,2020,930881,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.40,-0.33,-1.762%,8408636516.00,United States,2016,1187788,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.79,-0.46,-2.165%,9500845281.00,United States,,1642042,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$61.19,-3.57,-5.513%,653590705.00,United States,2011,11593,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.89,-0.33,-1.717%,760923108.00,United States,,41538,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.6116,-1.0984,-2.124%,95047580210.00,,2019,10555922,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.994,-0.246,-1.515%,644267029.00,United States,,4408,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.41,0.00,0.00%,,United States,,121,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.46,0.00,0.00%,,United States,,116,,
UBS,UBS Group AG Registered Ordinary Shares,$15.13,-0.28,-1.817%,50935376080.00,Switzerland,2014,980895,Finance,Major Banks
UDR,UDR Inc. Common Stock,$50.09,0.37,0.744%,14869067432.00,United States,,572061,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.71,-0.53,-2.755%,2189561867.00,United States,2015,129606,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$23.19,-1.21,-4.959%,428790938.00,United States,,18594,,
UFS,Domtar Corporation (NEW) Common Stock,$54.85,0.00,0.00%,2759473826.00,Canada,,329840,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$45.68,-0.93,-1.995%,9536940806.00,United States,,350371,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$105.73,-1.78,-1.656%,0.00,United States,2021,1355,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.58,-0.18,-4.787%,3895440656.00,Brazil,,514296,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$149.83,-1.31,-0.867%,12769923249.00,United States,,271013,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$60.11,-1.03,-1.685%,827841652.00,United States,,25372,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$303.97,-5.10,-1.65%,19093609880.00,United States,,19274,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.94,-0.11,-0.439%,1671541150.00,United States,,90493,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.16,0.21,0.356%,154528394781.00,United Kingdom,,598923,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.285,-0.115,-1.223%,23067656767.00,Taiwan,,1625568,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.66,-0.27,-1.231%,1014844016.00,United States,,38920,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.15,-0.05,-0.191%,,United States,,5215,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.1833,-0.0067,-0.026%,,United States,,9804,,
UNF,Unifirst Corporation Common Stock,$217.18,-9.34,-4.123%,4100318439.00,United States,,20403,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$34.97,-0.29,-0.822%,1970554744.00,United States,2019,233912,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$407.53,-1.83,-0.447%,384586924964.00,United States,,1091299,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.55,-1.14,-3.974%,5626826106.00,United States,,760566,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.0646,0.0246,0.091%,0.00,United States,2018,3907,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$222.76,-1.96,-0.872%,147980029578.00,United States,,811122,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$23.65,-0.68,-2.795%,4010735104.00,United States,2015,417949,Basic Industries,Specialty Chemicals
UPH,UpHealth Inc. Common Stock,$5.87,-0.11,-1.839%,690344121.00,,2019,196274,,
UPS,United Parcel Service Inc. Common Stock,$210.05,-1.48,-0.70%,182855374310.00,United States,1999,1002767,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$310.24,-9.33,-2.92%,22454594774.00,United States,1997,340807,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.825,-0.045,-0.507%,1915834111.00,United States,1986,302456,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.44,-0.31,-1.851%,1595046448.00,United States,2013,142462,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$55.691,-1.879,-3.264%,82961654268.00,United States,,2207950,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$986.00,0.00,0.00%,,United States,,34,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.9112,-0.0588,-0.235%,,United States,,26463,,
