Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.41,-1.24,-2.841%,2004663701.00,United States,,39898,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.41,-0.86,-3.543%,2111638699.00,United States,,168407,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$90.3115,0.2615,0.29%,3613241556.00,United States,,1238840,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$326.64,3.80,1.177%,35716331903.00,United States,1999,112357,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.005,-0.075,-2.435%,203655819.00,United States,2015,517400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.43,-1.04,-3.107%,1793194798.00,United States,,41251,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.70,0.05,0.518%,0.00,United States,2021,113,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,4011,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.90,0.0112,1.26%,0.00,United States,2021,44667,,
SBFG,SB Financial Group Inc. Common Stock,$18.70,0.02,0.107%,134689836.00,United States,,376,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.82,-1.40,-4.345%,2321652694.00,United States,1995,221235,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.53,-0.05,-0.243%,2098981369.00,Greece,,963114,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.39,-0.0157,-0.062%,0.00,Greece,,25650,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$241.15,-6.91,-2.786%,13936963054.00,United States,2004,115364,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.2299,0.0299,0.114%,0.00,United States,,23595,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.27,0.01,0.055%,3945044791.00,United States,,554569,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$36.66,-1.08,-2.862%,1194685025.00,United States,,40164,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.49,-0.03,-0.664%,225351344.00,United States,2017,49235,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$29.735,-1.485,-4.757%,1037915370.00,United States,2020,9990,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$114.69,-0.28,-0.244%,135139227000.00,United States,1992,2253421,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.63,-0.05,-0.517%,309965625.00,United States,2021,5447,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$37.00,-0.73,-1.935%,1270140847.00,United States,1992,19633,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$47.58,-1.29,-2.64%,1306767238.00,United States,1993,147290,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.0101,-0.0799,-1.312%,42842301.00,United States,,12605,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70,-0.01,-0.103%,418312500.00,United States,2021,1633,,
SCLEU,Broadscale Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1615,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.17,-0.02,-1.681%,0.00,United States,2021,7318,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,-0.06,-0.61%,702937500.00,United Kingdom,2021,590,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.06,-0.12,-1.179%,0.00,United Kingdom,2020,1100,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.05,0.00,0.00%,0.00,United Kingdom,2021,35754,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71,-0.04,-0.41%,418743750.00,United Kingdom,2021,182,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.05,0.00,0.00%,0.00,United Kingdom,2021,17,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.8899,-0.0201,-2.209%,0.00,United Kingdom,2021,8006,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.6691,-0.2009,-4.125%,376731689.00,United States,2018,173908,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.75,-0.24,-3.433%,184649315.00,United States,2017,12430,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.09,-0.71,-4.226%,392334714.00,United States,2019,138742,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$6.8414,-0.1486,-2.126%,107598782.00,United States,2020,10515,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$18.37,-0.92,-4.769%,924803206.00,Canada,,284861,,
SCSC,ScanSource Inc. Common Stock,$26.88,-0.73,-2.644%,684535891.00,United States,,35194,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$69.82,-1.53,-2.144%,989573313.00,United States,1993,62739,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$20.89,0.25,1.211%,1753478127.00,United States,2016,150276,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.17,-0.72,-9.125%,147922478.00,United States,2014,360394,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.70,0.01,0.103%,383453125.00,United States,2021,1010,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.1279,-0.0221,-0.218%,0.00,United States,2021,289,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,1145,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.015,-0.475,-5.595%,3106011496.00,United States,2019,3413955,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$74.92,-0.93,-1.226%,5282244340.00,United States,2020,247349,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.125,-0.115,-3.549%,76650000.00,China,2021,56737,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.2301,0.0401,3.37%,59543826.00,United States,1996,688572,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.37,-0.01,-0.42%,167446572.00,China,2017,50881,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$272.24,-3.99,-1.444%,14149999327.00,Israel,2015,346584,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.15,-0.21,-2.512%,46466231.00,China,,21792,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.755,-0.065,-2.305%,281650088.00,United States,,1291574,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$29.55,-1.56,-5.014%,1812381019.00,United States,2020,216843,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.22,-1.48,-2.36%,8742813446.00,United States,1981,108962,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.14,-0.12,-2.817%,468621492.00,United States,2016,131502,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.0299,-0.1301,-2.521%,53017103.00,United States,,88049,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$50.85,-0.89,-1.72%,460176381.00,United States,,18370,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$53.44,0.00,0.00%,483615060.00,United States,,105,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$4.14,-0.11,-2.588%,717409368.00,United States,2014,3153990,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.04,0.8905,2.017%,117744424.00,United States,,181,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.445,0.055,3.957%,37743225.00,Israel,2018,1869335,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$63.05,0.09,0.143%,6754459806.00,United States,2017,510840,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$24.95,-0.54,-2.118%,2947390556.00,United States,2013,1191936,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$28.13,-0.83,-2.866%,3047846962.00,United States,,85388,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.50,-1.65,-3.226%,388728252.00,United States,,15144,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.2165,-0.2135,-2.533%,691372619.00,United States,2019,389633,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.66,-0.20,-0.915%,129535312.00,United States,,2438,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,-0.03,-0.30%,179148438.00,United States,2020,4225,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2020,1,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.8401,-0.0399,-4.534%,0.00,United States,2020,14575,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.08,-0.23,-4.331%,44818244.00,United States,2017,179764,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.535,-0.575,-2.385%,367490270.00,United States,,24030,,
SGEN,Seagen Inc. Common Stock,$153.185,-4.085,-2.597%,27799565887.00,United States,2001,156211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.62,-1.48,-3.077%,1111899774.00,United States,2017,218787,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.8371,-0.0429,-1.106%,22370293.00,United States,,26122,Capital Goods,Office Equipment/Supplies/Services
SGLBW,Sigma Labs Inc. Warrant,$0.3988,0.059,17.363%,0.00,United States,,1216,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$5.005,0.0049,0.098%,21308828.00,United States,1994,2993,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.235,-0.475,-4.056%,1616508394.00,United States,2000,399067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$74.00,-2.73,-3.558%,7109795754.00,United States,,232995,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.6141,0.0041,0.157%,262974923.00,China,2010,96855,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.3101,-0.0599,-4.372%,27847834.00,United States,,67182,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$62.90,-2.43,-3.72%,5189244339.00,United States,2015,154348,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$9.65,-0.70,-6.763%,304261151.00,United States,2020,96235,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.67,-0.02,-0.206%,278012500.00,United States,2021,824,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.00,-0.065,-0.646%,0.00,United States,2021,101,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.828,-0.022,-2.588%,0.00,United States,2021,23529,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$16.46,-0.29,-1.731%,193435599.00,United States,,79940,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.36,-0.06,-0.246%,6890712153.00,United States,2020,211029,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.42,-0.91,-9.753%,363112500.00,United States,2021,513569,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$1.40,-0.35,-20.00%,0.00,United States,2020,42820,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$60.05,3.24,5.703%,2999086097.00,United States,,908771,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.04,-0.03,-2.804%,159266930.00,Greece,,4226996,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.08,-0.0008,-0.99%,0.00,Greece,,93796,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1156,-0.0147,-11.282%,0.00,Greece,,6877,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$35.295,-0.365,-1.024%,5880576575.00,United States,2021,502980,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.125,-1.275,-2.938%,3486137193.00,United States,1993,91065,Consumer Non-Durables,Shoe Manufacturing
SHQAU,Shelter Acquisition Corporation I Units,$9.9801,-0.0199,-0.199%,0.00,United States,2021,182019,Finance,Business Services
SHSP,SharpSpring Inc. Common Stock,$16.85,0.02,0.119%,216895239.00,United States,,103685,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$37.11,-0.84,-2.213%,1310712249.00,United States,,55803,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$29.39,-1.41,-4.578%,964921635.00,United States,2018,72808,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.94,-0.06,-0.60%,252158228.00,United States,,31960,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.4923,-0.0877,-1.915%,140534256.00,United States,,32301,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.58,-0.40,-5.013%,436006770.00,United States,2014,260574,Health Care,Medical Electronics
SIFY,Sify Technologies Limited American Depositary Shares,$3.465,-0.105,-2.941%,621008551.00,India,,153561,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$5.895,-0.155,-2.562%,448403635.00,United States,,168382,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$79.06,-1.84,-2.274%,4745517521.00,United States,,66001,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.67,0.052,0.203%,0.00,United States,,5781,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$42.60,-0.70,-1.617%,293157395.00,Israel,,8828,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$46.49,-0.34,-0.726%,1603082592.00,United States,2019,69371,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.241,-0.879,-1.415%,2138851907.00,Taiwan,2005,61732,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.18,-0.03,-0.935%,47579157.00,United States,,62307,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.6609,-0.0791,-4.546%,40998609.00,United States,2014,396986,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.53,-0.07,-2.692%,175982838.00,United Kingdom,,113595,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.505,-0.125,-1.885%,26610433214.00,United States,,5674021,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$120.70,-1.13,-0.928%,2273956377.00,United States,2019,75442,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$550.02,-15.19,-2.687%,29874413303.00,United States,,181748,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.22,-0.02,-0.073%,0.00,United States,,3210,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$6.1441,-0.0359,-0.581%,189021031.00,China,2019,9391,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$18.44,0.17,0.93%,2311067737.00,United States,2020,463952,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$7.35,0.17,2.368%,0.00,United States,2020,71950,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,3000,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$25.98,-0.60,-2.257%,1014772123.00,United States,2021,154081,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$42.17,-1.35,-3.102%,2123072265.00,United States,1986,112942,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$150.29,-2.29,-1.501%,6725319094.00,United States,2000,53331,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.68,-0.05,-0.514%,695750000.00,United States,2021,1957,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,130,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.06,0.02,1.923%,0.00,United States,2021,70624,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.665,0.005,0.052%,416803125.00,China,2021,9234,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,China,2021,9651,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.83,-0.03,-3.488%,0.00,China,2021,3912,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$15.58,-0.47,-2.928%,268398280.00,United States,,35182,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$3.455,-0.185,-5.082%,381077185.00,United States,2018,343347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$5.01,-0.14,-2.718%,75322595.00,United States,2019,250625,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.50,-0.25,-2.128%,264825059.00,Israel,2018,8465,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.22,-0.22,-0.531%,4550661660.00,United States,1997,77681,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.871,-0.379,-8.918%,147522862.00,Canada,,25616,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.273,-0.637,-3.046%,6389067900.00,United States,,1387204,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.29,0.00,0.00%,0.00,United States,,155,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$24.75,-0.25,-1.00%,737540422.00,United Kingdom,,137,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$9.85,0.09,0.922%,171356766.00,United States,,2191,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.065,-0.035,-3.182%,84905719.00,United States,2014,603968,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$53.17,-2.16,-3.904%,1069502587.00,United States,,59639,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.185,0.105,0.55%,810773947.00,United States,2010,65342,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.0287,-0.0513,-4.75%,46057580.00,United States,2015,683118,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.99,-0.11,-1.209%,138900705.00,United States,,368998,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.35,-0.75,-1.663%,396227912.00,United States,,2007,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.60,-0.40,-1.667%,356470000.00,United States,,10749,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$34.73,-0.68,-1.92%,1734219524.00,United States,2020,33471,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$10.175,0.025,0.246%,174595308.00,United States,,77288,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$23.4269,0.4169,1.812%,121870435.00,United States,,32634,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,China,2021,37,,
SMIT,Schmitt Industries Inc. Common Stock,$5.00,-0.184,-3.549%,18876670.00,United States,,18513,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$21.75,-0.45,-2.027%,282503507.00,United States,,5116,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.6817,-0.0683,-0.881%,631450796.00,United Kingdom,2015,43273,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.74,-0.77,-2.053%,3518326448.00,United States,,121489,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.17,0.00,0.00%,275044393.00,United States,1995,132885,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.52,-2.18,-3.22%,4253973207.00,United States,,101268,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.9699,-0.5301,-1.452%,273946615.00,United States,,8847,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$107.75,-1.51,-1.382%,2635996000.00,United States,,199019,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.375,-0.115,-3.295%,149009487.00,United States,2018,542739,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$35.84,-1.23,-3.318%,2048380257.00,United States,2021,128106,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.08,-0.38,-10.983%,133470081.00,United States,2016,314826,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.8928,-0.0072,-0.80%,1660608000.00,Canada,2019,43207219,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.89,-0.70,-3.98%,814918162.00,United States,2016,83877,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.7385,0.2085,13.627%,21183617.00,United States,2016,2324895,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$61.925,0.195,0.316%,1227669318.00,United States,,13319,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.86,0.02,0.226%,171290309.00,United States,,28232,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.03,-0.01,-0.962%,41281123.00,United States,,92638,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1803,0.00,0.00%,0.00,United States,,25,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.27,0.01,0.138%,15102640.00,United States,,1940,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$276.73,-2.43,-0.87%,42222053184.00,United States,1992,291582,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.66,0.40,4.32%,53909939.00,United States,,104568,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.7022,-0.0178,-0.183%,502088850.00,United States,2021,310,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2020,100,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.82,-0.0299,-3.518%,0.00,United States,2021,1235,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.75,-0.23,-2.561%,267649331.00,United States,2021,59356,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$51.34,-1.03,-1.967%,128610085873.00,France,,1976468,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$17.40,-0.68,-3.761%,14113900780.00,United States,,12136785,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$7.645,-0.38,-4.735%,215015625.00,United States,,111608,,
SOHO,Sotherly Hotels Inc. Common Stock,$2.91,-0.06,-2.02%,44159922.00,United States,,72730,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.40,-0.4766,-2.398%,0.00,United States,,4864,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.22,-0.19,-0.931%,0.00,United States,,2628,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.18,-0.58,-2.935%,0.00,United States,,10224,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$19.25,-0.44,-2.235%,756646718.00,China,,400774,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.91,-0.02,-0.509%,250715022.00,Canada,,1900320,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.975,0.015,0.765%,0.00,Canada,,1300,,
SOLY,Soliton Inc. Common Stock,$22.14,-0.38,-1.687%,478147484.00,United States,2019,994115,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.4997,-0.0063,-1.245%,33456568.00,United States,2019,12903098,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.475,-0.035,-2.318%,31547689.00,United States,,329686,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$35.13,-0.79,-2.199%,4377122260.00,United States,2018,633556,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$29.93,-0.82,-2.667%,694538340.00,United States,,27450,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.269,-0.021,-1.628%,20666863.00,Israel,,260003,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.3293,-0.6907,-3.00%,402735587.00,United States,2019,3607,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.28,-0.21,-3.236%,149860042.00,China,,248300,Technology,Semiconductors
SPKAU,SPK Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,China,2021,1,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.76,-0.14,-1.414%,350750000.00,United States,2021,1318,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.10,-0.03,-0.296%,0.00,United States,2021,942,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.44,0.12,9.091%,0.00,United States,2021,1401,,
SPKE,Spark Energy Inc. Class A Common Stock,$11.60,-0.19,-1.612%,412639701.00,United States,2014,99789,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.3539,0.5589,2.167%,0.00,United States,,3126,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$141.58,-0.71,-0.499%,23207421953.00,United States,2012,776838,Technology,Computer Software: Prepackaged Software
